Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-t75n11xx_250";19;"CDRVNS";4519955;200.000;200.000
"N-t75n11xx_250";11;"CDRVNS";4515848;200.000;200.012
"N-tiw56n54_250";12;"CDRVNS";2093823;200.000;200.000
"N-tiw56n54_250";13;"CDRVNS";2092054;200.000;200.022
"N-t75n11xx_250";8;"CDRVNS";4500010;200.000;200.002
"N-t75k11xx_250";15;"CDRVNS";4077483;200.000;200.025
"N-t75n11xx_250";6;"CDRVNS";4501234;200.000;200.009
"N-t75n11xx_250";1;"CDRVNS";4501505;200.000;200.013
"N-tiw56n54_250";1;"CDRVNS";2093651;200.000;200.016
"N-tiw56n54_250";9;"CDRVNS";2093094;200.000;200.014
"N-tiw56n54_250";17;"CDRVNS";2093356;200.000;200.013
"N-t75k11xx_250";20;"CDRVNS";4083882;200.000;200.012
"N-t75n11xx_250";10;"CDRVNS";4523559;200.000;200.013
"N-tiw56n58_250";1;"CDRVNS";2899094;200.000;200.026
"N-t75k11xx_250";17;"CDRVNS";4084894;200.000;200.026
"N-t75k11xx_250";19;"CDRVNS";4075752;200.000;200.009
"N-t75k11xx_250";16;"CDRVNS";4081029;200.000;200.002
"N-tiw56n54_250";5;"CDRVNS";2095283;200.000;200.045
"N-t75n11xx_250";3;"CDRVNS";4506425;200.000;200.004
"N-t75n11xx_250";12;"CDRVNS";4514375;200.000;200.007
"N-t75n11xx_250";7;"CDRVNS";4510350;200.000;200.004
"N-tiw56n58_250";5;"CDRVNS";2893060;200.000;200.006
"N-tiw56n54_250";19;"CDRVNS";2090498;200.000;200.026
"N-tiw56n54_250";20;"CDRVNS";2092368;200.000;200.007
"N-tiw56n58_250";9;"CDRVNS";2894330;200.000;200.025
"N-tiw56n54_250";16;"CDRVNS";2095108;200.000;200.013
"N-tiw56n54_250";15;"CDRVNS";2089921;200.000;200.029
"N-tiw56n54_250";10;"CDRVNS";2092235;200.000;200.013
"N-t75n11xx_250";5;"CDRVNS";4513863;200.000;200.005
"N-tiw56n54_250";4;"CDRVNS";2092939;200.000;200.007
"N-tiw56n58_250";12;"CDRVNS";2894360;200.000;200.001
"N-t75n11xx_250";20;"CDRVNS";4515082;200.000;200.004
"N-tiw56n58_250";8;"CDRVNS";2894842;200.000;200.010
"N-tiw56n54_250";6;"CDRVNS";2093069;200.000;200.024
"N-t75n11xx_250";18;"CDRVNS";4512197;200.000;200.004
"N-tiw56n54_250";8;"CDRVNS";2095369;200.000;200.007
"N-tiw56n58_250";16;"CDRVNS";2896490;200.000;200.011
"N-t75n11xx_250";17;"CDRVNS";4514340;200.000;200.003
"N-tiw56n58_250";19;"CDRVNS";2890975;200.000;200.018
"N-tiw56n58_250";13;"CDRVNS";2896939;200.000;200.004
"N-tiw56n54_250";7;"CDRVNS";2091118;200.000;200.019
"N-tiw56n62_250";7;"CDRVNS";4133786;200.000;200.010
"N-tiw56n62_250";3;"CDRVNS";4129666;200.000;200.001
"N-tiw56n58_250";7;"CDRVNS";2893061;200.000;200.007
"N-tiw56n62_250";6;"CDRVNS";4130434;200.000;200.012
"N-tiw56n54_250";11;"CDRVNS";2093046;200.000;200.025
"N-tiw56n58_250";4;"CDRVNS";2901636;200.000;200.026
"N-tiw56n58_250";20;"CDRVNS";2889961;200.000;200.017
"N-tiw56n58_250";6;"CDRVNS";2894584;200.000;200.011
"N-tiw56n58_250";2;"CDRVNS";2895034;200.000;200.002
"N-tiw56n62_250";11;"CDRVNS";4135980;200.000;200.029
"N-tiw56n58_250";14;"CDRVNS";2891248;200.000;200.020
"N-tiw56n62_250";8;"CDRVNS";4132360;200.000;200.003
"N-tiw56n54_250";18;"CDRVNS";2090214;200.000;200.033
"N-tiw56n58_250";18;"CDRVNS";2898422;200.000;200.018
"N-tiw56n58_250";3;"CDRVNS";2898829;200.000;200.029
"N-tiw56n58_250";11;"CDRVNS";2896691;200.000;200.016
"N-tiw56n58_250";17;"CDRVNS";2898168;200.000;200.024
"N-tiw56n58_250";15;"CDRVNS";2901896;200.000;200.017
"N-tiw56n62_250";1;"CDRVNS";4134824;200.000;200.024
"N-tiw56n58_250";10;"CDRVNS";2891826;200.000;200.006
"N-tiw56n66_250";7;"CDRVNS";5353788;200.000;200.022
"N-tiw56n66_250";1;"CDRVNS";5350047;200.000;200.016
"N-tiw56n62_250";17;"CDRVNS";4135028;200.000;200.025
"N-tiw56n66_250";8;"CDRVNS";5346170;200.000;200.008
"N-tiw56n62_250";2;"CDRVNS";4121279;200.000;200.018
"N-tiw56n62_250";4;"CDRVNS";4136412;200.000;200.008
"N-tiw56n62_250";13;"CDRVNS";4137084;200.000;200.015
"N-tiw56n62_250";18;"CDRVNS";4130543;200.000;200.035
"N-tiw56n62_250";9;"CDRVNS";4109494;200.000;200.027
"N-tiw56n62_250";5;"CDRVNS";4128705;200.000;200.013
"N-tiw56n62_250";12;"CDRVNS";4117793;200.000;200.007
"N-tiw56n66_250";5;"CDRVNS";5355324;200.000;200.015
"N-tiw56n62_250";15;"CDRVNS";4125618;200.000;200.024
"N-tiw56n66_250";6;"CDRVNS";5356447;200.000;200.008
"N-tiw56n62_250";10;"CDRVNS";4130306;200.000;200.028
"N-tiw56n66_250";3;"CDRVNS";5363878;200.000;200.009
"N-tiw56n62_250";14;"CDRVNS";4127492;200.000;200.010
"N-tiw56n66_250";9;"CDRVNS";5354677;200.000;200.017
"N-tiw56n62_250";16;"CDRVNS";4123277;200.000;200.024
"N-tiw56n62_250";20;"CDRVNS";4129354;200.000;200.015
"N-tiw56n66_250";2;"CDRVNS";5358811;200.000;200.014
"N-tiw56n62_250";19;"CDRVNS";4127881;200.000;200.015
"N-tiw56n66_250";4;"CDRVNS";5348586;200.000;200.019
"N-tiw56n66_250";15;"CDRVNS";5361867;200.000;200.000
"N-tiw56n66_250";10;"CDRVNS";5349699;200.000;200.005
"N-tiw56n66_250";12;"CDRVNS";5345464;200.000;200.031
"N-tiw56n66_250";11;"CDRVNS";5343977;200.000;200.001
"N-tiw56n67_250";1;"CDRVNS";6302575;200.000;200.016
"N-tiw56n67_250";4;"CDRVNS";6301468;200.000;200.004
"N-tiw56n66_250";13;"CDRVNS";5362078;200.000;200.022
"N-tiw56n66_250";16;"CDRVNS";5343298;200.000;200.033
"N-tiw56n66_250";17;"CDRVNS";5359272;200.000;200.029
"N-tiw56n67_250";6;"CDRVNS";6307375;200.000;200.024
"N-tiw56n67_250";16;"CDRVNS";6309052;200.000;200.016
"N-tiw56n66_250";19;"CDRVNS";5349524;200.000;200.004
"N-tiw56n66_250";20;"CDRVNS";5345174;200.000;200.010
"N-tiw56n67_250";8;"CDRVNS";6306710;200.000;200.003
"N-tiw56n67_250";12;"CDRVNS";6302955;200.000;200.018
"N-tiw56n66_250";18;"CDRVNS";5338532;200.000;200.018
"N-tiw56n72_250";10;"CDRVNS";11121350;200.000;200.011
"N-tiw56n67_250";20;"CDRVNS";6304144;200.000;200.008
"N-tiw56n72_250";13;"CDRVNS";11118520;200.000;200.009
"N-tiw56n67_250";2;"CDRVNS";6299319;200.000;200.003
"N-tiw56n72_250";1;"CDRVNS";11088141;200.000;200.000
"N-tiw56n67_250";13;"CDRVNS";6303798;200.000;200.000
"N-tiw56n67_250";15;"CDRVNS";6314676;200.000;200.014
"N-tiw56n67_250";7;"CDRVNS";6306176;200.000;200.005
"N-tiw56n67_250";10;"CDRVNS";6301815;200.000;200.020
"N-tiw56n67_250";17;"CDRVNS";6301901;200.000;200.012
"N-tiw56n67_250";14;"CDRVNS";6292637;200.000;200.002
"N-tiw56n67_250";5;"CDRVNS";6296875;200.000;200.002
"N-tiw56n67_250";3;"CDRVNS";6300202;200.000;200.013
"N-tiw56n67_250";18;"CDRVNS";6299850;200.000;200.011
"N-tiw56n67_250";11;"CDRVNS";6309095;200.000;200.006
"N-tiw56n72_250";14;"CDRVNS";11134897;200.000;200.034
"N-tiw56n67_250";9;"CDRVNS";6314705;200.000;200.018
"N-tiw56n72_250";2;"CDRVNS";11132554;200.000;200.004
"N-tiw56n54_250";14;"CDRVNS";2093662;200.000;200.010
"N-tiw56n67_250";19;"CDRVNS";6312175;200.000;200.008
"N-tiw56n72_250";7;"CDRVNS";11095935;200.000;200.030
"N-tiw56r54_250";4;"CDRVNS";2382983;200.000;200.000
"N-tiw56n72_250";16;"CDRVNS";11138892;200.000;200.025
"N-tiw56n72_250";3;"CDRVNS";11145457;200.000;200.021
"N-tiw56r54_250";6;"CDRVNS";2375012;200.000;200.008
"N-tiw56n72_250";5;"CDRVNS";11096757;200.000;200.025
"N-tiw56n72_250";4;"CDRVNS";11138253;200.000;200.014
"N-tiw56n72_250";18;"CDRVNS";11135952;200.000;200.008
"N-tiw56r54_250";3;"CDRVNS";2386204;200.000;200.011
"N-tiw56r54_250";2;"CDRVNS";2383027;200.000;200.010
"N-tiw56n72_250";17;"CDRVNS";11127696;200.000;200.001
"N-tiw56n72_250";12;"CDRVNS";11105441;200.000;200.012
"N-tiw56n72_250";19;"CDRVNS";11121812;200.000;200.010
"N-tiw56r54_250";5;"CDRVNS";2383086;200.000;200.011
"N-tiw56n72_250";15;"CDRVNS";11107997;200.000;200.004
"N-tiw56n72_250";6;"CDRVNS";11140105;200.000;200.017
"N-tiw56n72_250";20;"CDRVNS";11134936;200.000;200.012
"N-tiw56r54_250";7;"CDRVNS";2378093;200.000;200.014
"N-tiw56r54_250";1;"CDRVNS";2384489;200.000;200.007
"N-tiw56r54_250";11;"CDRVNS";2385044;200.000;200.009
"N-tiw56r54_250";8;"CDRVNS";2381312;200.000;200.040
"N-tiw56r54_250";9;"CDRVNS";2378961;200.000;200.018
"N-tiw56r54_250";13;"CDRVNS";2376796;200.000;200.024
"N-tiw56r54_250";17;"CDRVNS";2383088;200.000;200.000
"N-tiw56r54_250";10;"CDRVNS";2382748;200.000;200.008
"N-tiw56r54_250";12;"CDRVNS";2377231;200.000;200.001
"N-tiw56r54_250";16;"CDRVNS";2383744;200.000;200.012
"N-tiw56n66_250";14;"CDRVNS";5340774;200.000;200.010
"N-tiw56r54_250";20;"CDRVNS";2385327;200.000;200.004
"N-t75k11xx_250";12;"CDRVNS";4079219;200.000;200.015
"N-tiw56r54_250";15;"CDRVNS";2380886;200.000;200.011
"N-tiw56r54_250";18;"CDRVNS";2381332;200.000;200.010
"N-tiw56r58_250";6;"CDRVNS";3054928;200.000;200.019
"N-tiw56r58_250";2;"CDRVNS";3052294;200.000;200.001
"N-tiw56r58_250";4;"CDRVNS";3049178;200.000;200.001
"N-tiw56r54_250";19;"CDRVNS";2381836;200.000;200.011
"N-tiw56n72_250";8;"CDRVNS";11114953;200.000;200.018
"N-tiw56n72_250";11;"CDRVNS";11134145;200.000;200.004
"N-tiw56r58_250";9;"CDRVNS";3045642;200.000;200.012
"N-tiw56r58_250";1;"CDRVNS";3049026;200.000;200.002
"N-tiw56r58_250";3;"CDRVNS";3047230;200.000;200.009
"N-tiw56r58_250";11;"CDRVNS";3054220;200.000;200.028
"N-tiw56r58_250";10;"CDRVNS";3048174;200.000;200.023
"N-tiw56r58_250";5;"CDRVNS";3047131;200.000;200.023
"N-tiw56r58_250";7;"CDRVNS";3048557;200.000;200.001
"N-tiw56r58_250";16;"CDRVNS";3049166;200.000;200.001
"N-tiw56r58_250";14;"CDRVNS";3048471;200.000;200.020
"N-tiw56r58_250";13;"CDRVNS";3052163;200.000;200.009
"N-tiw56r58_250";8;"CDRVNS";3052582;200.000;200.005
"N-tiw56r66_250";2;"CDRVNS";4925187;200.000;200.021
"N-tiw56r58_250";20;"CDRVNS";3049568;200.000;200.016
"N-tiw56r58_250";15;"CDRVNS";3059110;200.000;200.014
"N-tiw56r58_250";12;"CDRVNS";3054733;200.000;200.025
"N-tiw56n72_250";9;"CDRVNS";11142549;200.000;200.023
"N-tiw56r58_250";18;"CDRVNS";3054705;200.000;200.018
"N-tiw56r58_250";17;"CDRVNS";3058609;200.000;200.003
"N-tiw56r66_250";4;"CDRVNS";4926724;200.000;200.010
"N-tiw56r58_250";19;"CDRVNS";3047811;200.000;200.022
"N-tiw56r66_250";1;"CDRVNS";4925895;200.000;200.016
"N-tiw56r66_250";10;"CDRVNS";4933417;200.000;200.004
"N-tiw56r66_250";11;"CDRVNS";4929162;200.000;200.010
"N-tiw56r66_250";3;"CDRVNS";4927386;200.000;200.017
"N-tiw56r66_250";5;"CDRVNS";4933967;200.000;200.013
"N-tiw56r54_250";14;"CDRVNS";2380129;200.000;200.012
"N-tiw56r66_250";13;"CDRVNS";4919888;200.000;200.008
"N-tiw56r66_250";8;"CDRVNS";4937619;200.000;200.014
"N-tiw56r66_250";9;"CDRVNS";4927293;200.000;200.021
"N-tiw56r66_250";15;"CDRVNS";4937135;200.000;200.013
"N-tiw56r66_250";12;"CDRVNS";4937288;200.000;200.013
"N-tiw56r66_250";7;"CDRVNS";4934737;200.000;200.014
"N-tiw56r66_250";16;"CDRVNS";4931149;200.000;200.014
"N-tiw56r66_250";17;"CDRVNS";4935066;200.000;200.028
"N-tiw56r66_250";14;"CDRVNS";4930456;200.000;200.008
"N-tiw56r66_250";18;"CDRVNS";4923331;200.000;200.016
"N-tiw56r66_250";19;"CDRVNS";4936650;200.000;200.009
"N-tiw56r67_250";3;"CDRVNS";5270691;200.000;200.004
"N-tiw56r67_250";8;"CDRVNS";5281547;200.000;200.001
"N-tiw56r66_250";20;"CDRVNS";4924620;200.000;200.035
"N-tiw56r67_250";7;"CDRVNS";5281760;200.000;200.002
"N-tiw56r67_250";10;"CDRVNS";5281953;200.000;200.017
"N-tiw56r67_250";4;"CDRVNS";5271495;200.000;200.013
"N-tiw56r67_250";6;"CDRVNS";5274549;200.000;200.008
"N-tiw56r67_250";5;"CDRVNS";5284867;200.000;200.021
"N-tiw56r67_250";1;"CDRVNS";5268971;200.000;200.001
"N-tiw56r67_250";2;"CDRVNS";5283994;200.000;200.027
"N-tiw56r67_250";13;"CDRVNS";5277967;200.000;200.022
"N-tiw56r67_250";15;"CDRVNS";5272977;200.000;200.014
"N-tiw56r67_250";9;"CDRVNS";5285247;200.000;200.003
"N-tiw56r66_250";6;"CDRVNS";4926645;200.000;200.012
"N-tiw56r67_250";19;"CDRVNS";5274109;200.000;200.004
"N-tiw56r67_250";14;"CDRVNS";5284654;200.000;200.005
"N-tiw56r67_250";12;"CDRVNS";5271484;200.000;200.001
"N-tiw56r67_250";18;"CDRVNS";5274058;200.000;200.005
"N-tiw56r72_250";1;"CDRVNS";7434775;200.000;200.001
"N-tiw56r67_250";20;"CDRVNS";5279774;200.000;200.015
"N-tiw56r67_250";16;"CDRVNS";5266627;200.000;200.006
"N-tiw56r67_250";17;"CDRVNS";5271294;200.000;200.016
"N-tiw56r72_250";2;"CDRVNS";7416188;200.000;200.002
"N-tiw56r72_250";3;"CDRVNS";7424944;200.000;200.007
"N-tiw56r72_250";4;"CDRVNS";7436700;200.000;200.016
"N-tiw56r72_250";5;"CDRVNS";7423826;200.000;200.027
"N-tiw56r72_250";6;"CDRVNS";7420546;200.000;200.011
"N-tiw56r72_250";8;"CDRVNS";7426139;200.000;200.026
"N-tiw56r72_250";9;"CDRVNS";7451838;200.000;200.005
"N-tiw56r72_250";7;"CDRVNS";7431279;200.000;200.024
"N-tiw56r67_250";11;"CDRVNS";5277599;200.000;200.008
"N-tiw56r72_250";10;"CDRVNS";7450559;200.000;200.016
"N-tiw56r72_250";12;"CDRVNS";7443623;200.000;200.006
"N-tiw56r72_250";11;"CDRVNS";7431987;200.000;200.016
"N-tiw56r72_250";14;"CDRVNS";7431196;200.000;200.005
"N-tiw56r72_250";16;"CDRVNS";7434325;200.000;200.016
"N-tiw56r72_250";18;"CDRVNS";7442156;200.000;200.006
"N-tiw56r72_250";13;"CDRVNS";7442343;200.000;200.020
"N-tiw56r72_250";17;"CDRVNS";7404206;200.000;200.022
"N-tiw56r72_250";15;"CDRVNS";7435893;200.000;200.013
"N-tiw56r72_250";19;"CDRVNS";7437722;200.000;200.016
"N-tiw56r72_250";20;"CDRVNS";7419294;200.000;200.018
"N-be75eec_300";1;"CDRVNS";12381576;200.000;200.029
"N-be75oi_300";4;"CDRVNS";9375106;200.000;200.003
"N-be75eec_300";13;"CDRVNS";12341847;200.000;200.041
"N-be75tot_300";16;"CDRVNS";43565886;200.000;200.013
"N-be75eec_300";20;"CDRVNS";12358950;200.000;200.033
"N-be75np_300";2;"CDRVNS";26013772;200.000;200.011
"N-be75eec_300";11;"CDRVNS";12380252;200.000;200.014
"N-be75np_300";7;"CDRVNS";26022753;200.000;200.001
"N-stabu75_300";6;"CDRVNS";15493374;200.000;200.009
"N-be75np_300";13;"CDRVNS";25992169;200.000;200.000
"N-stabu75_300";17;"CDRVNS";15511269;200.000;200.014
"N-stabu75_300";3;"CDRVNS";15505587;200.000;200.036
"N-be75oi_300";3;"CDRVNS";9383778;200.000;200.008
"N-be75tot_300";17;"CDRVNS";43713809;200.000;200.025
"N-t59b11xx_300";10;"CDRVNS";10350310;200.000;200.032
"N-be75eec_300";16;"CDRVNS";12351132;200.000;200.008
"N-stabu70_300";14;"CDRVNS";9947455;200.000;200.000
"N-stabu70_300";5;"CDRVNS";9957988;200.000;200.038
"N-be75np_300";3;"CDRVNS";26034682;200.000;200.006
"N-be75eec_300";10;"CDRVNS";12385790;200.000;200.016
"N-be75eec_300";9;"CDRVNS";12389829;200.000;200.006
"N-be75eec_300";3;"CDRVNS";12359395;200.000;200.010
"N-be75np_300";12;"CDRVNS";25961674;200.000;200.005
"N-stabu75_300";15;"CDRVNS";15452808;200.000;200.031
"N-stabu74_300";10;"CDRVNS";14975003;200.000;200.027
"N-stabu75_300";20;"CDRVNS";15499988;200.000;200.021
"N-t59b11xx_300";2;"CDRVNS";10355115;200.000;200.038
"N-be75oi_300";16;"CDRVNS";9378272;200.000;200.027
"N-be75tot_300";1;"CDRVNS";43653839;200.000;200.006
"N-be75oi_300";13;"CDRVNS";9372210;200.000;200.031
"N-be75eec_300";6;"CDRVNS";12400070;200.000;200.014
"N-be75oi_300";11;"CDRVNS";9378536;200.000;200.004
"N-be75np_300";20;"CDRVNS";25992251;200.000;200.021
"N-stabu74_300";14;"CDRVNS";14982837;200.000;200.005
"N-be75tot_300";11;"CDRVNS";43686762;200.000;200.010
"N-t59b11xx_300";6;"CDRVNS";10370935;200.000;200.040
"N-stabu70_300";1;"CDRVNS";9959047;200.000;200.047
"N-stabu74_300";3;"CDRVNS";14988986;200.000;200.004
"N-stabu74_300";6;"CDRVNS";14957491;200.000;200.039
"N-stabu74_300";11;"CDRVNS";14972626;200.000;200.040
"N-stabu75_300";5;"CDRVNS";15485877;200.000;200.016
"N-stabu75_300";12;"CDRVNS";15479812;200.000;200.026
"N-stabu75_300";8;"CDRVNS";15528417;200.000;200.029
"N-be75oi_300";6;"CDRVNS";9371666;200.000;200.021
"N-t59b11xx_300";7;"CDRVNS";10352815;200.000;200.015
"N-t59b11xx_300";9;"CDRVNS";10341430;200.000;200.032
"N-t59b11xx_300";5;"CDRVNS";10354265;200.000;200.017
"N-be75tot_300";15;"CDRVNS";43641391;200.000;200.004
"N-stabu70_300";15;"CDRVNS";9954806;200.000;200.038
"N-be75eec_300";2;"CDRVNS";12384241;200.000;200.004
"N-be75eec_300";7;"CDRVNS";12371066;200.000;200.005
"N-stabu70_300";19;"CDRVNS";9966690;200.000;200.006
"N-be75eec_300";8;"CDRVNS";12378940;200.000;200.023
"N-be75np_300";14;"CDRVNS";26019501;200.000;200.016
"N-be75np_300";15;"CDRVNS";26022502;200.000;200.036
"N-stabu75_300";13;"CDRVNS";15488480;200.000;200.005
"N-be75np_300";16;"CDRVNS";26018994;200.000;200.017
"N-stabu75_300";1;"CDRVNS";15523255;200.000;200.040
"N-t59b11xx_300";11;"CDRVNS";10347340;200.000;200.027
"N-stabu75_300";4;"CDRVNS";15531895;200.000;200.039
"N-be75oi_300";19;"CDRVNS";9367784;200.000;200.000
"N-be75tot_300";4;"CDRVNS";43576771;200.000;200.015
"N-be75eec_300";17;"CDRVNS";12334301;200.000;200.020
"N-be75eec_300";19;"CDRVNS";12386564;200.000;200.017
"N-stabu70_300";13;"CDRVNS";9947957;200.000;200.016
"N-stabu74_300";7;"CDRVNS";14973999;200.000;200.013
"N-be75np_300";17;"CDRVNS";25967837;200.000;200.017
"N-stabu74_300";19;"CDRVNS";14961461;200.000;200.046
"N-t59b11xx_300";1;"CDRVNS";10331720;200.000;200.010
"N-stabu75_300";16;"CDRVNS";15493632;200.000;200.026
"N-be75eec_300";14;"CDRVNS";12369889;200.000;200.011
"N-be75np_300";1;"CDRVNS";26043522;200.000;200.031
"N-stabu70_300";17;"CDRVNS";9957775;200.000;200.022
"N-stabu74_300";5;"CDRVNS";14993063;200.000;200.036
"N-be75np_300";8;"CDRVNS";26052861;200.000;200.031
"N-stabu75_300";10;"CDRVNS";15528530;200.000;200.023
"N-be75np_300";11;"CDRVNS";26026899;200.000;200.013
"N-be75np_300";18;"CDRVNS";25947732;200.000;200.028
"N-be75oi_300";5;"CDRVNS";9371595;200.000;200.000
"N-stabu75_300";18;"CDRVNS";15538467;200.000;200.024
"N-t59b11xx_300";8;"CDRVNS";10357820;200.000;200.037
"N-stabu74_300";17;"CDRVNS";14978636;200.000;200.030
"N-stabu70_300";2;"CDRVNS";9961107;200.000;200.030
"N-stabu70_300";8;"CDRVNS";9951047;200.000;200.031
"N-be75eec_300";5;"CDRVNS";12365825;200.000;200.021
"N-stabu70_300";9;"CDRVNS";9962892;200.000;200.030
"N-stabu70_300";16;"CDRVNS";9967358;200.000;200.023
"N-stabu74_300";4;"CDRVNS";14963900;200.000;200.005
"N-stabu74_300";13;"CDRVNS";14963501;200.000;200.058
"N-be75oi_300";7;"CDRVNS";9377295;200.000;200.002
"N-stabu75_300";14;"CDRVNS";15548986;200.000;200.054
"N-be75oi_300";10;"CDRVNS";9370191;200.000;200.037
"N-stabu75_300";19;"CDRVNS";15475983;200.000;200.026
"N-stabu75_300";7;"CDRVNS";15477673;200.000;200.020
"N-be75tot_300";2;"CDRVNS";43582972;200.000;200.004
"N-be75oi_300";14;"CDRVNS";9371784;200.000;200.030
"N-be75tot_300";5;"CDRVNS";43487053;200.000;200.014
"N-be75tot_300";20;"CDRVNS";43643410;200.000;200.004
"N-be75tot_300";19;"CDRVNS";43493798;200.000;200.009
"N-be75eec_300";12;"CDRVNS";12363709;200.000;200.030
"N-be75np_300";19;"CDRVNS";25939624;200.000;200.013
"N-t59b11xx_300";4;"CDRVNS";10332550;200.000;200.019
"N-stabu75_300";11;"CDRVNS";15556219;200.000;200.033
"N-be75tot_300";18;"CDRVNS";43596686;200.000;200.004
"N-be75np_300";9;"CDRVNS";26039846;200.000;200.030
"N-be75np_300";5;"CDRVNS";25974813;200.000;200.007
"N-stabu74_300";2;"CDRVNS";14981995;200.000;200.007
"N-stabu74_300";1;"CDRVNS";14946025;200.000;200.032
"N-stabu74_300";15;"CDRVNS";14972319;200.000;200.004
"N-stabu75_300";9;"CDRVNS";15532487;200.000;200.002
"N-stabu75_300";2;"CDRVNS";15502190;200.000;200.026
"N-stabu70_300";10;"CDRVNS";9944766;200.000;200.041
"N-stabu70_300";20;"CDRVNS";9942590;200.000;200.002
"N-be75oi_300";12;"CDRVNS";9370731;200.000;200.018
"N-be75oi_300";18;"CDRVNS";9379971;200.000;200.006
"N-be75tot_300";10;"CDRVNS";43618784;200.000;200.005
"N-stabu70_300";12;"CDRVNS";9948666;200.000;200.035
"N-stabu74_300";12;"CDRVNS";14982445;200.000;200.026
"N-be75oi_300";9;"CDRVNS";9380790;200.000;200.011
"N-be75tot_300";3;"CDRVNS";43617903;200.000;200.015
"N-stabu74_300";8;"CDRVNS";14936978;200.000;200.001
"N-be75np_300";6;"CDRVNS";26000218;200.000;200.021
"N-be75tot_300";13;"CDRVNS";43567545;200.000;200.001
"N-stabu74_300";20;"CDRVNS";14991757;200.000;200.033
"N-be75eec_300";4;"CDRVNS";12354845;200.000;200.000
"N-stabu70_300";18;"CDRVNS";9966013;200.000;200.038
"N-stabu74_300";16;"CDRVNS";14962275;200.000;200.026
"N-be75tot_300";6;"CDRVNS";43647396;200.000;200.002
"N-be75oi_300";20;"CDRVNS";9382903;200.000;200.011
"N-be75eec_300";15;"CDRVNS";12383011;200.000;200.027
"N-be75tot_300";12;"CDRVNS";43696246;200.000;200.022
"N-stabu74_300";18;"CDRVNS";14995858;200.000;200.025
"N-stabu70_300";3;"CDRVNS";9951329;200.000;200.012
"N-be75oi_300";15;"CDRVNS";9371360;200.000;200.013
"N-be75tot_300";14;"CDRVNS";43599196;200.000;200.017
"N-t59b11xx_300";3;"CDRVNS";10334120;200.000;200.036
"N-stabu74_300";9;"CDRVNS";14945664;200.000;200.008
"N-be75tot_300";8;"CDRVNS";43670610;200.000;200.019
"N-stabu70_300";6;"CDRVNS";9939223;200.000;200.019
"N-be75oi_300";17;"CDRVNS";9371277;200.000;200.009
"N-be75oi_300";2;"CDRVNS";9383165;200.000;200.032
"N-be75eec_300";18;"CDRVNS";12348150;200.000;200.021
"N-stabu70_300";11;"CDRVNS";9963660;200.000;200.038
"N-be75np_300";10;"CDRVNS";25986790;200.000;200.012
"N-be75oi_300";8;"CDRVNS";9370772;200.000;200.001
"N-be75tot_300";7;"CDRVNS";43693717;200.000;200.006
"N-be75tot_300";9;"CDRVNS";43520002;200.000;200.050
"N-stabu70_300";7;"CDRVNS";9957308;200.000;200.024
"N-stabu70_300";4;"CDRVNS";9957940;200.000;200.034
"N-be75oi_300";1;"CDRVNS";9368123;200.000;200.030
"N-be75np_300";4;"CDRVNS";25965476;200.000;200.025
"N-t59d11xx_300";3;"CDRVNS";5011358;200.000;200.024
"N-t59d11xx_300";2;"CDRVNS";5002254;200.000;200.021
"N-t59d11xx_300";11;"CDRVNS";5021416;200.000;200.009
"N-t59d11xx_300";8;"CDRVNS";5010988;200.000;200.015
"N-t59b11xx_300";20;"CDRVNS";10366250;200.000;200.020
"N-t59d11xx_300";9;"CDRVNS";5011361;200.000;200.027
"N-t59b11xx_300";13;"CDRVNS";10341290;200.000;200.012
"N-t59f11xx_300";4;"CDRVNS";5047746;200.000;200.013
"N-t59d11xx_300";15;"CDRVNS";5011656;200.000;200.011
"N-t59b11xx_300";17;"CDRVNS";10361405;200.000;200.005
"N-t59d11xx_300";19;"CDRVNS";5007991;200.000;200.014
"N-t59d11xx_300";7;"CDRVNS";5016851;200.000;200.003
"N-t59d11xx_300";14;"CDRVNS";5004409;200.000;200.035
"N-t59f11xx_300";17;"CDRVNS";5038432;200.000;200.017
"N-t59f11xx_300";6;"CDRVNS";5050893;200.000;200.002
"N-t59b11xx_300";12;"CDRVNS";10331655;200.000;200.027
"N-t59d11xx_300";12;"CDRVNS";5016763;200.000;200.030
"N-t59f11xx_300";9;"CDRVNS";5051683;200.000;200.004
"N-t59d11xx_300";10;"CDRVNS";5001184;200.000;200.012
"N-t59d11xx_300";1;"CDRVNS";5004395;200.000;200.019
"N-t59b11xx_300";14;"CDRVNS";10355325;200.000;200.041
"N-t59i11xx_300";4;"CDRVNS";359615225;200.000;200.011
"N-t59b11xx_300";15;"CDRVNS";10385425;200.000;200.012
"N-t59f11xx_300";15;"CDRVNS";5050548;200.000;200.028
"N-t59f11xx_300";14;"CDRVNS";5041200;200.000;200.027
"N-t59i11xx_300";18;"CDRVNS";359766319;200.000;200.001
"N-t59d11xx_300";6;"CDRVNS";5000847;200.000;200.030
"N-t59d11xx_300";5;"CDRVNS";5014160;200.000;200.015
"N-t59i11xx_300";7;"CDRVNS";359118549;200.000;200.052
"N-t59i11xx_300";20;"CDRVNS";358770197;200.000;200.034
"N-t59f11xx_300";3;"CDRVNS";5042715;200.000;200.042
