Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-t1d150.20";18;"CDRVNS";235230;200.000;200.006
"N-t1d200.01";19;"CDRVNS";410462;200.000;200.004
"N-t1d150.16";8;"CDRVNS";232848;200.000;200.002
"N-t1d200.02";16;"CDRVNS";407569;200.000;200.001
"N-t1d150.20";12;"CDRVNS";235170;200.000;200.001
"N-t1d150.19";7;"CDRVNS";234880;200.000;200.001
"N-t1d150.21";19;"CDRVNS";233684;200.000;200.004
"N-t1d150.17";9;"CDRVNS";236211;200.000;200.004
"N-t1d150.24";8;"CDRVNS";235672;200.000;200.003
"N-t1d150.16";6;"CDRVNS";232866;200.000;200.003
"N-t1d150.25";9;"CDRVNS";236287;200.000;200.002
"N-t1d150.18";14;"CDRVNS";234241;200.000;200.000
"N-t1d200.01";1;"CDRVNS";410513;200.000;200.008
"N-t1d150.18";1;"CDRVNS";234182;200.000;200.004
"N-t1d150.23";13;"CDRVNS";233348;200.000;200.001
"N-t1d150.21";20;"CDRVNS";233848;200.000;200.003
"N-t1d150.17";4;"CDRVNS";236532;200.000;200.000
"N-t1d150.22";3;"CDRVNS";235047;200.000;200.002
"N-t1d150.17";19;"CDRVNS";236425;200.000;200.001
"N-t1d150.21";12;"CDRVNS";233894;200.000;200.002
"N-t1d150.24";15;"CDRVNS";235621;200.000;200.001
"N-t1d150.21";1;"CDRVNS";233956;200.000;200.005
"N-t1d150.18";4;"CDRVNS";234305;200.000;200.004
"N-t1d150.17";3;"CDRVNS";236379;200.000;200.002
"N-t1d150.23";6;"CDRVNS";233299;200.000;200.002
"N-t1d200.01";18;"CDRVNS";410502;200.000;200.007
"N-t1d150.23";7;"CDRVNS";233272;200.000;200.004
"N-t1d200.03";5;"CDRVNS";406572;200.000;200.005
"N-t1d150.18";11;"CDRVNS";234182;200.000;200.001
"N-t1d150.20";10;"CDRVNS";235008;200.000;200.005
"N-t1d150.23";3;"CDRVNS";233438;200.000;200.002
"N-t1d200.03";10;"CDRVNS";407301;200.000;200.007
"N-t1d150.19";1;"CDRVNS";234880;200.000;200.003
"N-t1d150.22";15;"CDRVNS";235184;200.000;200.003
"N-t1d150.25";15;"CDRVNS";236276;200.000;200.005
"N-t1d200.02";2;"CDRVNS";407443;200.000;200.006
"N-t1d200.02";10;"CDRVNS";407295;200.000;200.003
"N-t1d150.22";20;"CDRVNS";235372;200.000;200.005
"N-t1d200.01";12;"CDRVNS";410142;200.000;200.001
"N-t1d150.25";19;"CDRVNS";236428;200.000;200.002
"N-t1d200.03";17;"CDRVNS";406683;200.000;200.001
"N-t1d200.03";18;"CDRVNS";406827;200.000;200.003
"N-t1d150.21";10;"CDRVNS";233942;200.000;200.002
"N-t1d150.24";2;"CDRVNS";235932;200.000;200.003
"N-t1d150.22";2;"CDRVNS";235253;200.000;200.003
"N-t1d150.21";15;"CDRVNS";233915;200.000;200.002
"N-t1d200.03";7;"CDRVNS";407164;200.000;200.010
"N-t1d200.03";13;"CDRVNS";406222;200.000;200.002
"N-t1d150.23";19;"CDRVNS";233462;200.000;200.002
"N-t1d150.25";3;"CDRVNS";236287;200.000;200.002
"N-t1d150.22";17;"CDRVNS";235202;200.000;200.003
"N-t1d150.18";16;"CDRVNS";233951;200.000;200.003
"N-t1d150.18";17;"CDRVNS";234299;200.000;200.004
"N-t1d200.02";8;"CDRVNS";407458;200.000;200.008
"N-t1d150.19";18;"CDRVNS";234880;200.000;200.003
"N-t1d200.02";4;"CDRVNS";407518;200.000;200.007
"N-t1d150.19";20;"CDRVNS";234880;200.000;200.001
"N-t1d150.23";12;"CDRVNS";233378;200.000;200.002
"N-t1d150.21";2;"CDRVNS";233891;200.000;200.004
"N-t1d200.02";5;"CDRVNS";407677;200.000;200.001
"N-t1d150.25";1;"CDRVNS";236139;200.000;200.004
"N-t1d150.21";18;"CDRVNS";233910;200.000;200.002
"N-t1d150.24";11;"CDRVNS";235971;200.000;200.005
"N-t1d200.02";13;"CDRVNS";407237;200.000;200.005
"N-t1d200.03";4;"CDRVNS";407025;200.000;200.008
"N-t1d150.24";14;"CDRVNS";235901;200.000;200.005
"N-t1d150.21";14;"CDRVNS";233892;200.000;200.002
"N-t1d150.22";6;"CDRVNS";235339;200.000;200.001
"N-t1d150.21";16;"CDRVNS";233915;200.000;200.000
"N-t1d150.22";11;"CDRVNS";235188;200.000;200.003
"N-t1d150.24";3;"CDRVNS";235997;200.000;200.003
"N-t1d200.02";11;"CDRVNS";407655;200.000;200.003
"N-t1d200.01";13;"CDRVNS";410560;200.000;200.007
"N-t1d150.20";2;"CDRVNS";234979;200.000;200.005
"N-t1d150.23";4;"CDRVNS";233445;200.000;200.005
"N-t1d150.21";8;"CDRVNS";233901;200.000;200.001
"N-t1d200.01";14;"CDRVNS";409980;200.000;200.003
"N-t1d150.23";20;"CDRVNS";233265;200.000;200.001
"N-t1d150.25";11;"CDRVNS";236138;200.000;200.001
"N-t1d200.03";8;"CDRVNS";406805;200.000;200.010
"N-t1d150.23";9;"CDRVNS";233468;200.000;200.004
"N-t1d200.02";18;"CDRVNS";407484;200.000;200.001
"N-t1d150.23";10;"CDRVNS";233424;200.000;200.004
"N-t1d200.01";7;"CDRVNS";410735;200.000;200.008
"N-t1d150.20";13;"CDRVNS";235190;200.000;200.004
"N-t1d150.21";6;"CDRVNS";233585;200.000;200.006
"N-t1d200.01";16;"CDRVNS";410992;200.000;200.002
"N-t1d150.25";14;"CDRVNS";236176;200.000;200.004
"N-t1d200.01";2;"CDRVNS";410512;200.000;200.007
"N-t1d150.25";4;"CDRVNS";236184;200.000;200.001
"N-t1d200.03";16;"CDRVNS";407078;200.000;200.002
"N-t1d200.02";6;"CDRVNS";407448;200.000;200.008
"N-t1d200.03";3;"CDRVNS";406865;200.000;200.012
"N-t1d150.24";1;"CDRVNS";236016;200.000;200.000
"N-t1d200.02";15;"CDRVNS";407582;200.000;200.004
"N-t1d150.24";10;"CDRVNS";235684;200.000;200.003
"N-t1d200.01";17;"CDRVNS";410876;200.000;200.002
"N-t1d150.22";13;"CDRVNS";235171;200.000;200.005
"N-t1d200.03";20;"CDRVNS";406924;200.000;200.003
"N-t1d150.22";8;"CDRVNS";235354;200.000;200.003
"N-t1d200.03";2;"CDRVNS";406928;200.000;200.001
"N-t1d200.01";5;"CDRVNS";410688;200.000;200.001
"N-t1d200.03";12;"CDRVNS";407167;200.000;200.003
"N-t1d150.24";5;"CDRVNS";235827;200.000;200.003
"N-t1d150.23";17;"CDRVNS";233466;200.000;200.005
"N-t1d200.03";19;"CDRVNS";406795;200.000;200.009
"N-t1d150.25";8;"CDRVNS";236011;200.000;200.001
"N-t1d150.24";20;"CDRVNS";235714;200.000;200.003
"N-t1d200.03";11;"CDRVNS";406654;200.000;200.005
"N-t1d150.24";13;"CDRVNS";235713;200.000;200.004
"N-t1d200.01";3;"CDRVNS";410813;200.000;200.003
"N-t1d200.03";15;"CDRVNS";407339;200.000;200.011
"N-t1d150.24";9;"CDRVNS";235975;200.000;200.000
"N-t1d150.25";17;"CDRVNS";236134;200.000;200.001
"N-t1d200.03";6;"CDRVNS";407092;200.000;200.008
"N-t1d200.04";1;"CDRVNS";409080;200.000;200.006
"N-t1d150.25";20;"CDRVNS";236098;200.000;200.004
"N-t1d200.02";7;"CDRVNS";407612;200.000;200.004
"N-t1d200.03";1;"CDRVNS";406991;200.000;200.005
"N-t1d200.02";9;"CDRVNS";407592;200.000;200.004
"N-t1d200.01";20;"CDRVNS";410654;200.000;200.005
"N-t1d200.04";2;"CDRVNS";409545;200.000;200.000
"N-t1d200.04";3;"CDRVNS";409204;200.000;200.008
"N-t1d200.04";4;"CDRVNS";409984;200.000;200.000
"N-t1d200.02";19;"CDRVNS";407482;200.000;200.010
"N-t1d200.02";20;"CDRVNS";407036;200.000;200.012
"N-t1d200.04";5;"CDRVNS";409965;200.000;200.008
"N-t1d200.03";9;"CDRVNS";407164;200.000;200.003
"N-t1d200.03";14;"CDRVNS";406877;200.000;200.010
"N-t1d200.04";6;"CDRVNS";409841;200.000;200.006
"N-t1d200.04";8;"CDRVNS";409875;200.000;200.005
"N-t1d200.04";7;"CDRVNS";409217;200.000;200.008
"N-t1d200.04";10;"CDRVNS";409955;200.000;200.011
"N-t1d200.04";13;"CDRVNS";409936;200.000;200.003
"N-t1d200.04";11;"CDRVNS";409273;200.000;200.000
"N-t1d200.04";19;"CDRVNS";409868;200.000;200.000
"N-t1d200.04";18;"CDRVNS";410029;200.000;200.008
"N-t1d200.04";16;"CDRVNS";409908;200.000;200.011
"N-t1d200.05";2;"CDRVNS";411100;200.000;200.003
"N-t1d200.05";11;"CDRVNS";410633;200.000;200.008
"N-t1d200.05";4;"CDRVNS";411075;200.000;200.008
"N-t1d200.05";1;"CDRVNS";411182;200.000;200.000
"N-t1d200.05";14;"CDRVNS";411036;200.000;200.011
"N-t1d200.05";7;"CDRVNS";411156;200.000;200.010
"N-t1d200.05";10;"CDRVNS";410708;200.000;200.010
"N-t1d200.05";3;"CDRVNS";410877;200.000;200.003
"N-t1d200.05";20;"CDRVNS";411157;200.000;200.008
"N-t1d200.06";14;"CDRVNS";405982;200.000;200.001
"N-t1d200.07";7;"CDRVNS";412022;200.000;200.008
"N-t1d200.05";6;"CDRVNS";411094;200.000;200.010
"N-t1d200.04";14;"CDRVNS";410120;200.000;200.008
"N-t1d200.06";8;"CDRVNS";406281;200.000;200.004
"N-t1d200.06";15;"CDRVNS";405546;200.000;200.011
"N-t1d200.07";5;"CDRVNS";411538;200.000;200.007
"N-t1d200.06";17;"CDRVNS";406245;200.000;200.002
"N-t1d200.07";16;"CDRVNS";412106;200.000;200.012
"N-t1d200.04";12;"CDRVNS";409315;200.000;200.005
"N-t1d200.08";8;"CDRVNS";408770;200.000;200.005
"N-t1d200.07";12;"CDRVNS";411865;200.000;200.000
"N-t1d200.05";17;"CDRVNS";410437;200.000;200.005
"N-t1d200.08";15;"CDRVNS";408778;200.000;200.001
"N-t1d200.06";5;"CDRVNS";406279;200.000;200.000
"N-t1d200.07";18;"CDRVNS";412106;200.000;200.001
"N-t1d200.05";12;"CDRVNS";410865;200.000;200.012
"N-t1d200.06";19;"CDRVNS";406287;200.000;200.002
"N-t1d200.06";13;"CDRVNS";406336;200.000;200.003
"N-t1d200.04";9;"CDRVNS";409891;200.000;200.003
"N-t1d200.08";16;"CDRVNS";408370;200.000;200.003
"N-t1d200.08";9;"CDRVNS";408790;200.000;200.005
"N-t1d200.07";6;"CDRVNS";412252;200.000;200.006
"N-t1d200.07";4;"CDRVNS";412443;200.000;200.010
"N-t1d200.07";17;"CDRVNS";411694;200.000;200.005
"N-t1d200.08";19;"CDRVNS";408775;200.000;200.008
"N-t1d200.07";19;"CDRVNS";411335;200.000;200.002
"N-t1d200.08";12;"CDRVNS";408636;200.000;200.002
"N-t1d200.09";9;"CDRVNS";408723;200.000;200.007
"N-t1d200.10";2;"CDRVNS";406241;200.000;200.008
"N-t1d200.06";6;"CDRVNS";405851;200.000;200.001
"N-t1d200.10";8;"CDRVNS";406090;200.000;200.010
"N-t1d200.10";14;"CDRVNS";406373;200.000;200.002
"N-t1d200.04";15;"CDRVNS";408849;200.000;200.006
"N-t1d200.10";17;"CDRVNS";406350;200.000;200.006
"N-t1d200.05";18;"CDRVNS";411047;200.000;200.002
"N-t1d200.08";2;"CDRVNS";408860;200.000;200.000
"N-t1d200.05";9;"CDRVNS";410832;200.000;200.010
"N-t1d200.08";4;"CDRVNS";408781;200.000;200.004
"N-t1d200.05";15;"CDRVNS";410835;200.000;200.004
"N-t1d200.08";5;"CDRVNS";408262;200.000;200.003
"N-t1d200.06";10;"CDRVNS";406245;200.000;200.002
"N-t1d200.10";15;"CDRVNS";406389;200.000;200.005
"N-t1d200.11";11;"CDRVNS";409994;200.000;200.004
"N-t1d200.04";20;"CDRVNS";409561;200.000;200.008
"N-t1d200.09";4;"CDRVNS";408834;200.000;200.009
"N-t1d200.08";17;"CDRVNS";408909;200.000;200.004
"N-t1d200.04";17;"CDRVNS";409832;200.000;200.009
"N-t1d200.08";11;"CDRVNS";408549;200.000;200.011
"N-t1d200.05";8;"CDRVNS";411009;200.000;200.005
"N-t1d200.11";19;"CDRVNS";409660;200.000;200.008
"N-t1d200.05";5;"CDRVNS";410950;200.000;200.002
"N-t1d200.10";3;"CDRVNS";406122;200.000;200.005
"N-t1d200.06";7;"CDRVNS";406336;200.000;200.001
"N-t1d200.06";20;"CDRVNS";406268;200.000;200.010
"N-t1d200.09";5;"CDRVNS";408849;200.000;200.012
"N-t1d200.09";7;"CDRVNS";409115;200.000;200.000
"N-t1d200.10";4;"CDRVNS";406183;200.000;200.009
"N-t1d200.10";16;"CDRVNS";406249;200.000;200.012
"N-t1d200.08";6;"CDRVNS";408310;200.000;200.004
"N-t1d200.11";7;"CDRVNS";410148;200.000;200.006
"N-t1d200.07";8;"CDRVNS";412177;200.000;200.012
"N-t1d200.08";1;"CDRVNS";408705;200.000;200.005
"N-t1d200.06";12;"CDRVNS";405833;200.000;200.006
"N-t1d200.11";16;"CDRVNS";409942;200.000;200.003
"N-t1d200.07";3;"CDRVNS";411767;200.000;200.001
"N-t1d200.09";1;"CDRVNS";408869;200.000;200.002
"N-t1d200.06";2;"CDRVNS";405977;200.000;200.006
"N-t1d200.10";1;"CDRVNS";405621;200.000;200.007
"N-t1d200.11";9;"CDRVNS";409112;200.000;200.003
"N-t1d200.09";14;"CDRVNS";408561;200.000;200.003
"N-t1d200.08";18;"CDRVNS";408439;200.000;200.001
"N-t1d200.13";7;"CDRVNS";408575;200.000;200.005
"N-t1d200.14";7;"CDRVNS";408428;200.000;200.011
"N-t1d200.05";13;"CDRVNS";411197;200.000;200.007
"N-t1d200.12";5;"CDRVNS";412793;200.000;200.003
"N-t1d200.11";12;"CDRVNS";410149;200.000;200.006
"N-t1d200.07";10;"CDRVNS";411729;200.000;200.005
"N-t1d200.11";15;"CDRVNS";410095;200.000;200.002
"N-t1d200.08";20;"CDRVNS";408317;200.000;200.006
"N-t1d200.14";2;"CDRVNS";407902;200.000;200.001
"N-t1d200.13";15;"CDRVNS";408288;200.000;200.004
"N-t1d200.10";18;"CDRVNS";406141;200.000;200.011
"N-t1d200.13";3;"CDRVNS";408956;200.000;200.005
"N-t1d200.12";2;"CDRVNS";412722;200.000;200.011
"N-t1d200.07";2;"CDRVNS";411906;200.000;200.009
"N-t1d200.12";14;"CDRVNS";412700;200.000;200.010
"N-t1d200.12";16;"CDRVNS";412643;200.000;200.012
"N-t1d200.07";14;"CDRVNS";412162;200.000;200.006
"N-t1d200.09";16;"CDRVNS";408960;200.000;200.004
"N-t1d200.08";10;"CDRVNS";408424;200.000;200.006
"N-t1d200.09";8;"CDRVNS";408223;200.000;200.011
"N-t1d200.15";4;"CDRVNS";408220;200.000;200.007
"N-t1d200.12";17;"CDRVNS";412731;200.000;200.009
"N-t1d200.06";16;"CDRVNS";406278;200.000;200.008
"N-t1d200.09";13;"CDRVNS";408617;200.000;200.008
"N-t1d200.05";19;"CDRVNS";410957;200.000;200.006
"N-t1d200.12";12;"CDRVNS";412737;200.000;200.011
"N-t1d200.07";13;"CDRVNS";411625;200.000;200.009
"N-t1d200.05";16;"CDRVNS";411089;200.000;200.007
"N-t1d200.07";20;"CDRVNS";412171;200.000;200.012
"N-t1d200.06";1;"CDRVNS";405952;200.000;200.011
"N-t1d200.11";2;"CDRVNS";409783;200.000;200.001
"N-t1d200.12";1;"CDRVNS";412432;200.000;200.002
"N-t1d200.13";6;"CDRVNS";408157;200.000;200.001
"N-t1d200.14";8;"CDRVNS";407497;200.000;200.012
"N-t1d200.12";15;"CDRVNS";412790;200.000;200.008
"N-t1d200.06";9;"CDRVNS";405949;200.000;200.003
"N-t1d200.09";20;"CDRVNS";408837;200.000;200.009
"N-t1d200.12";18;"CDRVNS";412718;200.000;200.008
"N-t1d200.06";4;"CDRVNS";406336;200.000;200.013
"N-t1d200.09";12;"CDRVNS";408776;200.000;200.007
"N-t1d200.11";6;"CDRVNS";410034;200.000;200.009
"N-t1d200.11";10;"CDRVNS";409939;200.000;200.008
"N-t1d200.16";12;"CDRVNS";407712;200.000;200.008
"N-t1d200.12";4;"CDRVNS";412715;200.000;200.006
"N-t1d200.06";3;"CDRVNS";406451;200.000;200.000
"N-t1d200.16";4;"CDRVNS";407669;200.000;200.003
"N-t1d200.07";1;"CDRVNS";412360;200.000;200.001
"N-t1d200.13";14;"CDRVNS";408484;200.000;200.006
"N-t1d200.17";4;"CDRVNS";410108;200.000;200.003
"N-t1d200.06";11;"CDRVNS";406297;200.000;200.012
"N-t1d200.14";4;"CDRVNS";407912;200.000;200.001
"N-t1d200.08";3;"CDRVNS";408055;200.000;200.009
"N-t1d200.16";18;"CDRVNS";407303;200.000;200.004
"N-t1d200.15";11;"CDRVNS";408393;200.000;200.007
"N-t1d200.17";13;"CDRVNS";410033;200.000;200.010
"N-t1d200.09";19;"CDRVNS";408817;200.000;200.005
"N-t1d200.15";10;"CDRVNS";408635;200.000;200.002
"N-t1d200.10";7;"CDRVNS";406274;200.000;200.007
"N-t1d200.12";8;"CDRVNS";412838;200.000;200.000
"N-t1d200.06";18;"CDRVNS";405986;200.000;200.009
"N-t1d200.10";9;"CDRVNS";406218;200.000;200.009
"N-t1d200.07";9;"CDRVNS";411426;200.000;200.003
"N-t1d200.18";4;"CDRVNS";407477;200.000;200.006
"N-t1d200.09";18;"CDRVNS";408941;200.000;200.000
"N-t1d200.10";11;"CDRVNS";406199;200.000;200.004
"N-t1d200.16";6;"CDRVNS";407390;200.000;200.002
"N-t1d200.13";9;"CDRVNS";408488;200.000;200.001
"N-t1d200.13";19;"CDRVNS";408545;200.000;200.002
"N-t1d200.15";9;"CDRVNS";408888;200.000;200.011
"N-t1d200.18";12;"CDRVNS";407398;200.000;200.011
"N-t1d200.07";15;"CDRVNS";411766;200.000;200.010
"N-t1d200.15";19;"CDRVNS";408923;200.000;200.002
"N-t1d200.09";6;"CDRVNS";409021;200.000;200.001
"N-t1d200.13";2;"CDRVNS";408763;200.000;200.005
"N-t1d200.10";10;"CDRVNS";406241;200.000;200.009
"N-t1d200.07";11;"CDRVNS";412225;200.000;200.002
"N-t1d200.14";10;"CDRVNS";408879;200.000;200.004
"N-t1d200.17";9;"CDRVNS";410280;200.000;200.001
"N-t1d200.16";19;"CDRVNS";407598;200.000;200.012
"N-t1d200.11";17;"CDRVNS";409937;200.000;200.005
"N-t1d200.08";13;"CDRVNS";408570;200.000;200.011
"N-t1d200.17";10;"CDRVNS";409947;200.000;200.005
"N-t1d200.16";20;"CDRVNS";407619;200.000;200.005
"N-t1d200.17";3;"CDRVNS";409688;200.000;200.010
"N-t1d200.11";8;"CDRVNS";410190;200.000;200.010
"N-t1d200.16";7;"CDRVNS";407894;200.000;200.003
"N-t1d200.08";7;"CDRVNS";408079;200.000;200.003
"N-t1d200.16";15;"CDRVNS";407773;200.000;200.006
"N-t1d200.16";9;"CDRVNS";407419;200.000;200.005
"N-t1d200.14";16;"CDRVNS";408514;200.000;200.003
"N-t1d200.08";14;"CDRVNS";408697;200.000;200.004
"N-t1d200.19";4;"CDRVNS";412453;200.000;200.010
"N-t1d200.19";5;"CDRVNS";412520;200.000;200.008
"N-t1d200.09";3;"CDRVNS";408778;200.000;200.001
"N-t1d200.14";5;"CDRVNS";408337;200.000;200.001
"N-t1d200.09";17;"CDRVNS";409198;200.000;200.006
"N-t1d200.19";13;"CDRVNS";412718;200.000;200.001
"N-t1d200.15";8;"CDRVNS";408552;200.000;200.010
"N-t1d200.16";11;"CDRVNS";407937;200.000;200.002
"N-t1d200.09";10;"CDRVNS";409173;200.000;200.012
"N-t1d200.09";11;"CDRVNS";408893;200.000;200.001
"N-t1d200.17";2;"CDRVNS";410229;200.000;200.002
"N-t1d200.17";12;"CDRVNS";409974;200.000;200.003
"N-t1d200.19";18;"CDRVNS";412716;200.000;200.011
"N-t1d200.19";2;"CDRVNS";412627;200.000;200.010
"N-t1d200.20";7;"CDRVNS";406325;200.000;200.000
"N-t1d200.09";2;"CDRVNS";408939;200.000;200.005
"N-t1d200.11";14;"CDRVNS";410113;200.000;200.006
"N-t1d200.12";11;"CDRVNS";412263;200.000;200.005
"N-t1d200.18";17;"CDRVNS";407348;200.000;200.008
"N-t1d200.16";10;"CDRVNS";407588;200.000;200.009
"N-t1d200.17";7;"CDRVNS";409904;200.000;200.008
"N-t1d200.18";19;"CDRVNS";407425;200.000;200.002
"N-t1d200.10";13;"CDRVNS";406361;200.000;200.000
"N-t1d200.17";11;"CDRVNS";409945;200.000;200.012
"N-t1d200.11";4;"CDRVNS";409994;200.000;200.001
"N-t1d200.18";1;"CDRVNS";407304;200.000;200.010
"N-t1d200.18";18;"CDRVNS";407479;200.000;200.009
"N-t1d200.13";12;"CDRVNS";408600;200.000;200.009
"N-t1d200.10";12;"CDRVNS";406267;200.000;200.004
"N-t1d200.11";5;"CDRVNS";409730;200.000;200.002
"N-t1d200.17";15;"CDRVNS";409485;200.000;200.006
"N-t1d200.20";9;"CDRVNS";405642;200.000;200.010
"N-t1d200.15";13;"CDRVNS";408693;200.000;200.003
"N-t1d200.12";6;"CDRVNS";412736;200.000;200.007
"N-t1d200.16";14;"CDRVNS";407134;200.000;200.011
"N-t1d200.18";13;"CDRVNS";407283;200.000;200.007
"N-t1d200.11";1;"CDRVNS";410056;200.000;200.004
"N-t1d200.18";14;"CDRVNS";407481;200.000;200.009
"N-t1d200.17";5;"CDRVNS";409887;200.000;200.001
"N-t1d200.13";1;"CDRVNS";408010;200.000;200.008
"N-t1d200.09";15;"CDRVNS";408820;200.000;200.008
"N-t1d200.14";6;"CDRVNS";408201;200.000;200.005
"N-t1d200.13";11;"CDRVNS";409234;200.000;200.002
"N-t1d200.14";11;"CDRVNS";408652;200.000;200.006
"N-t1d200.14";19;"CDRVNS";408104;200.000;200.001
"N-t1d200.20";13;"CDRVNS";405993;200.000;200.008
"N-t1d200.11";13;"CDRVNS";409738;200.000;200.011
"N-t1d200.11";20;"CDRVNS";410239;200.000;200.007
"N-t1d200.18";16;"CDRVNS";407365;200.000;200.006
"N-t1d200.14";15;"CDRVNS";408218;200.000;200.001
"N-t1d200.12";13;"CDRVNS";412737;200.000;200.004
"N-t1d200.17";19;"CDRVNS";409871;200.000;200.004
"N-t1d200.10";5;"CDRVNS";406028;200.000;200.003
"N-t1d200.10";6;"CDRVNS";406227;200.000;200.001
"N-t1d200.13";17;"CDRVNS";408627;200.000;200.004
"N-t1d200.20";15;"CDRVNS";406383;200.000;200.001
"N-t1d200.15";14;"CDRVNS";408409;200.000;200.008
"N-t1d200.11";3;"CDRVNS";409823;200.000;200.009
"N-t1d200.16";5;"CDRVNS";407590;200.000;200.009
"N-t1d200.15";1;"CDRVNS";408532;200.000;200.006
"N-t1d200.20";5;"CDRVNS";406357;200.000;200.001
"N-t1d200.18";3;"CDRVNS";406850;200.000;200.001
"N-t1d200.20";14;"CDRVNS";406373;200.000;200.011
"N-t1d200.13";18;"CDRVNS";408953;200.000;200.011
"N-t1d200.19";14;"CDRVNS";412453;200.000;200.012
"N-t1d200.14";17;"CDRVNS";408316;200.000;200.000
"N-t1d200.19";7;"CDRVNS";412457;200.000;200.006
"N-t1d200.13";16;"CDRVNS";408765;200.000;200.004
"N-t1d200.14";13;"CDRVNS";408507;200.000;200.005
"N-t1d200.17";16;"CDRVNS";409460;200.000;200.002
"N-t1d200.20";1;"CDRVNS";405615;200.000;200.011
"N-t1d200.13";8;"CDRVNS";408999;200.000;200.003
"N-t1d200.11";18;"CDRVNS";409889;200.000;200.009
"N-t1d200.12";19;"CDRVNS";412638;200.000;200.006
"N-t1d200.12";7;"CDRVNS";412798;200.000;200.006
"N-t1d200.10";19;"CDRVNS";406339;200.000;200.000
"N-t1d200.10";20;"CDRVNS";405959;200.000;200.009
"N-t1d200.17";14;"CDRVNS";409811;200.000;200.012
"N-t1d200.15";2;"CDRVNS";408921;200.000;200.009
"N-t1d200.17";18;"CDRVNS";410039;200.000;200.011
"N-t1d200.18";7;"CDRVNS";407591;200.000;200.003
"N-t1d200.13";20;"CDRVNS";408193;200.000;200.002
"N-t1d200.18";8;"CDRVNS";407310;200.000;200.010
"N-t1d200.14";12;"CDRVNS";408631;200.000;200.008
"N-t1d200.19";17;"CDRVNS";412930;200.000;200.005
"N-t1d200.12";20;"CDRVNS";412697;200.000;200.011
"N-t1d200.15";18;"CDRVNS";408402;200.000;200.003
"N-t1d200.20";6;"CDRVNS";406341;200.000;200.001
"N-t1d200.13";4;"CDRVNS";408742;200.000;200.006
"N-t1d200.15";16;"CDRVNS";408835;200.000;200.003
"N-t1d200.12";3;"CDRVNS";412593;200.000;200.005
"N-t1d200.16";1;"CDRVNS";407852;200.000;200.006
"N-t1d200.18";10;"CDRVNS";407503;200.000;200.003
"N-t1d200.14";3;"CDRVNS";408515;200.000;200.003
"N-t1d200.12";9;"CDRVNS";412753;200.000;200.009
"N-t1d200.21";5;"CDRVNS";407681;200.000;200.004
"N-t1d200.15";6;"CDRVNS";408533;200.000;200.008
"N-t1d200.13";10;"CDRVNS";409270;200.000;200.009
"N-t1d200.14";9;"CDRVNS";408184;200.000;200.009
"N-t1d200.13";13;"CDRVNS";408649;200.000;200.003
"N-t1d200.21";6;"CDRVNS";407403;200.000;200.010
"N-t1d200.14";1;"CDRVNS";408187;200.000;200.002
"N-t1d200.19";9;"CDRVNS";412534;200.000;200.006
"N-t1d200.12";10;"CDRVNS";412608;200.000;200.009
"N-t1d200.20";11;"CDRVNS";406083;200.000;200.002
"N-t1d200.13";5;"CDRVNS";408898;200.000;200.004
"N-t1d200.15";17;"CDRVNS";408764;200.000;200.010
"N-t1d200.20";19;"CDRVNS";405733;200.000;200.005
"N-t1d200.15";15;"CDRVNS";409002;200.000;200.001
"N-t1d200.15";5;"CDRVNS";408300;200.000;200.010
"N-t1d200.16";17;"CDRVNS";406967;200.000;200.002
"N-t1d200.14";18;"CDRVNS";408073;200.000;200.005
"N-t1d200.21";16;"CDRVNS";407929;200.000;200.004
"N-t1d200.14";14;"CDRVNS";407754;200.000;200.009
"N-t1d200.17";8;"CDRVNS";409598;200.000;200.003
"N-t1d200.14";20;"CDRVNS";408518;200.000;200.005
"N-t1d200.16";8;"CDRVNS";407172;200.000;200.005
"N-t1d200.15";20;"CDRVNS";408635;200.000;200.010
"N-t1d200.19";10;"CDRVNS";412504;200.000;200.001
"N-t1d200.21";9;"CDRVNS";407359;200.000;200.004
"N-t1d200.19";3;"CDRVNS";412779;200.000;200.002
"N-t1d200.16";16;"CDRVNS";407535;200.000;200.011
"N-t1d200.18";2;"CDRVNS";407705;200.000;200.001
"N-t1d200.20";18;"CDRVNS";405937;200.000;200.009
"N-t1d200.16";2;"CDRVNS";407692;200.000;200.006
"N-t1d200.20";20;"CDRVNS";405798;200.000;200.001
"N-t1d200.16";3;"CDRVNS";407189;200.000;200.003
"N-t1d200.21";1;"CDRVNS";407921;200.000;200.004
"N-t1d200.15";3;"CDRVNS";408922;200.000;200.002
"N-t1d200.21";3;"CDRVNS";407598;200.000;200.005
"N-t1d200.18";5;"CDRVNS";406875;200.000;200.001
"N-t1d200.15";7;"CDRVNS";408328;200.000;200.002
"N-t1d200.21";7;"CDRVNS";407760;200.000;200.008
"N-t1d200.15";12;"CDRVNS";408748;200.000;200.008
"N-t1d200.20";12;"CDRVNS";406088;200.000;200.003
"N-t1d200.19";11;"CDRVNS";412947;200.000;200.002
"N-t1d200.19";15;"CDRVNS";412346;200.000;200.010
"N-t1d200.20";10;"CDRVNS";405711;200.000;200.011
"N-t1d200.18";15;"CDRVNS";407475;200.000;200.002
"N-t1d200.17";17;"CDRVNS";409758;200.000;200.011
